profesi,perusahaan,gaji,lokasi
Personal Trainer (PT) Ikigai Fitness,Regulus Group,IDR3.000.000 - 20.000.000,Bogor
Sales Consultant Pertanian,Cv. Pradipta Paramita,IDR2.700.000 - 3.000.000,Blitar
Vendor Management Strategist (Pre Purchase),PT GEMA MULIA SEMESTA (SOUVIA),IDR4.000.000 - 6.000.000,Bogor
Manager Finance Accounting,PT. Haswara Anjaya Akeh,IDR15.000.000 - 25.000.000,Denpasar
Tiktok E-Commerce Livestream,Little Joy Indonesia,IDR5.000.000 - 10.000.000,Kembangan,Jakarta
Trade Marketing Supervisor,PT. Casa Verde Indonesia (OT Group),IDR6.000.000 - 7.000.000,Cengkareng,Jakarta
Quality Assurance Manual Banking - ASAP,PT. Asian Sigma Technology,IDR6.000.000 - 7.000.000,Tangerang
Live Streaming Host with Flexible Work Hour,Haynahijab,IDR2.200.000 - 3.500.000,Cimahi
IT Business Analyst,Moonlay Technologies,IDR13.000.000 - 20.000.000,Jakarta
Web Developer,Zero One Group,IDR5.000.000 - 8.000.000,Jakarta
Operasional Manager Umrah,PT.WISATA MEGA UTAMA,IDR5.000.000 - 7.000.000,Bandung
IT Product Officer,PT Global Inovasi Ventura,IDR5.000.000 - 8.000.000,Yogyakarta
Web Designer,Singapore Education Network,IDR6.000.000 - 7.000.000,Jakarta
TikTok Specialist,PT Orientalent Technology Indonesia,IDR15.000.000 - 20.000.000,Sunter,Jakarta
Business Development Manager (PT Mitra Aplikasi Digital),Mitra Aplikasi Digital,IDR8.000.000 - 10.000.000,Tebet,Jakarta
Sales (Malang),Pt Super Giga Generasi,IDR1.500.000 - 2.500.000,Malang
Sales (Surabaya),Pt Super Giga Generasi,IDR1.500.000 - 2.500.000,Surabaya
Sales (Makassar),Pt Super Giga Generasi,IDR1.500.000 - 2.500.000,Makassar
Accounting Supervisor,Varesse,IDR6.000.000 - 8.000.000,Kelapa Gading,Jakarta
Sales Admin,Avani Eco Hub,IDR2.900.000 - 3.000.000,Denpasar
Lead Software Engineer,goKampus,IDR23.000.000 - 28.000.000,Kebon Jeruk,Jakarta
live Specialist,CV. Walltsindo,IDR1.500.000 - 2.000.000,Bandung
Aesthetic Doctor,PT. Kusuma Sampurna Mulia (Kusuma Beauty Clinic),IDR7.000.000 - 10.000.000,Semarang
Account Manager,Avirtech,IDR3.500.000 - 4.500.000,Gambir,Jakarta
 Sales Direct,PT Jakarta Digital Nusantara,IDR3.500.000 - 4.500.000,Jakarta
Sales Marketing,PT. Rajawali Anugrah Resources,IDR4.000.000 - 4.400.000,Tanah Abang,Jakarta
Marketing and sales FNB,Pt Arkhita Kala Amerta,IDR4.400.000 - 4.700.000,Tebet,Jakarta
Dosen Prodi Hukum Universitas Islam Sumatera Barat,Universitas Islam Sumatera Barat,IDR2.500.000 - 7.000.000,Solok
Tutor TOEFL,FLIP English School,IDR500.000 - 1.400.000,Kediri
Full-Stack Developer,Humata Indonesia,IDR10.000.000 - 12.000.000,Jakarta
admin live streaming pria,Great Fortune Indonesia,IDR3.000.000 - 3.000.100,Cengkareng,Jakarta
Management Trainee,SG Batavia,IDR3.000.000 - 8.000.000,Tanah Abang,Jakarta
Principal Partnership Staff,PT Inovasi Sukses Sentosa,IDR5.500.000 - 8.000.000,Tangerang
Japanese Speaker Social Media Ads/SEM Specialist (Location Free),KKBC INDONESIA (PT. BRAND COMMUNICATIONS INDONESIA),IDR5.000.000 - 6.500.000,Jakarta
IT Leader,Gear Inc.,IDR5.000.000 - 8.000.000,Surabaya
IT Application Support and Admin,KB Insurance Indonesia,IDR5.000.000 - 7.000.000,Tanah Abang,Jakarta
Finance  Accounting,Bstores Indonesia,IDR3.500.000 - 4.500.000,Jakarta
Marketing Advisor,Knal Indonesia,IDR4.000.000 - 8.000.000,Jakarta
Customer Service Marketplace,Hon&yan,IDR2.500.000 - 3.000.000,Penjaringan,Jakarta
Admin Online Complaint,PT Jakarta Digital Nusantara,IDR4.000.000 - 4.500.000,Jakarta
Host Live Streamer TIKTOK (PART TIME),Kaiahati,IDR2.400.000 - 4.800.000,Tangerang
interior design,PT.CYL Abadi Indonesia,IDR5.000.000 - 10.000.000,Penjaringan,Jakarta
PRODUCTION SUPERVISOR (Fashion Manufacturing Company),MII CMT Indonesia,IDR4.000.000 - 6.000.000,Tangerang
Accounting and Tax Associate,Proyek Beta,IDR5.000.000 - 7.000.000,Jakarta
Manager Finance Controller,Visindo Teknologi Berjaya,IDR17.000.000 - 22.000.000,Menteng,Jakarta
Secretary to Director,PT. Klik Logistics Putera Harmas,IDR4.000.000 - 5.000.000,Bekasi
System Analyst,CV. Manna Indo Lakta,IDR3.500.000 - 4.300.000,Surabaya
Digital Marketing Officer,CV. Manna Indo Lakta,IDR3.500.000 - 4.300.000,Surabaya
Marketing,Pt Act Mitra Containerline,IDR4.000.000 - 6.000.000,Kelapa Gading,Jakarta
Management Trainee (Mandarin),Pt Carlcare Service Ila,IDR7.000.000 - 8.000.000,Jakarta
Event And Partnership Officer,CV. Manna Indo Lakta,IDR3.500.000 - 4.300.000,Surabaya
Graphic and Multimedia Designer,PT Organika Alam Semesta,IDR5.500.000 - 6.500.000,Kembangan
Full Stack Developer,Propertinext,IDR6.000.000 - 9.000.000,Tangerang
Fullstack Developer,Pt Via Pulsa Global Indonesia,IDR3.000.000 - 6.000.000,Yogyakarta
Front - end Developer,PT Verita Informatika,IDR7.000.000 - 9.000.000,Tanah Abang,Jakarta
Digital Marketing Supervisor,TemanCEO,IDR7.000.000 - 9.000.000,Jakarta
Junior Staff Marketing,Dian Raya Cipta,IDR4.000.000 - 5.000.000,Cikarang
Client Advisor - Sales,Maison Gadiza,IDR1.500.000 - 5.000.000,Depok
Production Supervisor - Plant Cibinong,PT. AKASHA WIRA INTERNATIONAL, Tbk.,IDR5.000.000 - 8.000.000,Cibinong
Technical Support,Pt Ada Ide Langsung Jalan,IDR3.900.000 - 4.500.000,Malang
HR - Admin Training (IT),PT. Mutualplus Global Resources (Jakarta Representative),IDR4.650.000 - 5.000.000,Tanah Abang,Jakarta
Content Creator,CV. Manna Indo Lakta,IDR3.400.000 - 4.300.000,Surabaya
Fullstack PHP Programmer,PT Asta Protek Jiarsi,IDR6.000.000 - 7.000.000,Tangerang
Warehouse Admin,PT. AUTOMATION JAYA ELECTRIC,IDR4.200.000 - 4.700.000,Cakung,Jakarta
TikTok Live Shopping Host,Zando Agency,IDR4.000.000 - 7.000.000,Penjaringan,Jakarta
Mathematics/Matematika Teacher/Tutor,A For Effort,IDR8.000.000 - 10.000.000,Mampang Prapatan,Jakarta
Live Streamer (D2C Fashion Brand),Pt. Sahabat Promosi Anda,IDR4.500.000 - 5.500.000,Tangerang
Coordinator event Yuk Grup,Pt Arkhita Kala Amerta,IDR4.000.000 - 4.800.000,Tebet,Jakarta
Psikolog,PT. Mutualplus Global Resources (Jakarta Representative),IDR6.000.000 - 7.000.000,Tanah Abang,Jakarta
Business Development Executive,Coinstore (Remote Working),USD600 - 1.000,Jakarta
Business Development Director,TemanCEO,IDR40.000.000 - 50.000.000,Jakarta
Sales B2B,Treeletrik Indonesia,IDR5.000.000 - 6.000.000,Kebayoran Baru,Jakarta
Sales Counter,Treeletrik Indonesia,IDR5.000.000 - 6.000.000,Kebayoran Baru,Jakarta
Graphic designer / video editor / social media creative,Batik Wolter,IDR5.000.000 - 7.000.000,Kebon Jeruk,Jakarta
Copywriter Tiktok storytelling / copywriting content creator,Batik Wolter,IDR5.000.000 - 7.000.000,Kebon Jeruk,Jakarta
Senior Accounting Staff,Edukarir Indonesia,IDR5.000.000 - 7.500.000,Grogol Petamburan,Jakarta
Store Associate / Pramuniaga,Hijaberlin,IDR3.000.000 - 4.000.000,Makassar
Team Leader WordPress Front End Developer,DeskTeam360.com,IDR4.650.000 - 6.510.000,Malang
RnD Officer,Bima Sakti Alterra,IDR5.000.000 - 8.000.000,Denpasar
LEADER PRODUKSI,PT. KRESNA AMAN NUSANTARA,IDR3.000.000 - 4.200.000,Tangerang
Junior Performance Marketing Consultant,Ematic Solutions ID,IDR9.000.000 - 13.000.000,Jakarta
IT Project Management Officer,Mitramas Infosys Global,IDR6.000.000 - 8.000.000,Tebet,Jakarta
Pembuat Pola-Jahit,Ziel Kids,IDR5.000.000 - 6.000.000,Jakarta
Key Account Executive (Sales marketplace),PT. Borwita Indah,IDR5.000.000 - 9.000.000,Jakarta
Product and Editorial Photographer/Videographer Intern,Kasual,null,Jakarta
Sales and Marketing,PT Berserah Bersyukur Berusaha,IDR3.000.000 - 10.000.000,Surabaya
Sales Account Manager,PT Siseda Pepade,IDR15.000.000 - 20.000.000,Serang
Senior Admin CS-URGENT,Ziel Kids,IDR3.500.000 - 4.500.000,Jakarta
Associate Consultant,PT Yong Kurniawan Akselera,IDR5.500.000 - 6.500.000,Tebet,Jakarta
Admin Quality Assurance (QA),PT. Cahaya Poles Mulia,IDR1.900.000 - 2.200.000,Nganjuk
Project Officer - Nutritionist,Bert's,IDR5.000.000 - 6.000.000,Kuningan,Jakarta
Urban Designer,Pt Quanta Land Indonesia,IDR5.000.000 - 9.000.000,Tangerang
Back Office Perbankan (Admin),PT. Mutualplus Global Resources (Jakarta Representative),IDR4.650.000 - 5.000.000,Tanah Abang,Jakarta
HOST LIVE STREAMING,MIYO BEAUTY,IDR2.000.000 - 3.000.000,Tangerang
TECHNICAL SUPPORT - DI YOGYAKARTA,Pt Luna Aplikasi Indonesia,IDR3.000.000 - 4.000.000,Yogyakarta
Video Editor (Remote Work),Trident Digital,IDR5.650.000,Jakarta
Design Staff,Pt Carlcare Service Ila,IDR6.000.000 - 8.000.000,Jakarta
Python Developer,PT Mplus Solusi Perdana,IDR8.000.000 - 10.000.000,Cilandak,Jakarta
FREELANCE TALENT CONTENT,PT Edukasi Banjir Rezeki (IndoCoach Management),IDR1.000.000 - 2.000.000,Bantul
Web Developer (WordPress),PT Digi Porta Semesta,IDR5.000.000 - 6.500.000,Matraman,Jakarta
Project Coordinator,Zero One Group,IDR5.000.000 - 7.000.000,Jakarta
Campaign Planner,StyleDoubler,null,Jakarta
Support Programmer,PT Global Inovasi Ventura,IDR5.000.000 - 7.000.000,Yogyakarta
Sales Customer Acquisition,Kerjoo,IDR2.500.000 - 5.000.000,Denpasar
Product Owner,Koltiva,null,Jakarta
Marketing and Communication Staff,PT Inovasi Sukses Sentosa,IDR4.600.000 - 5.500.000,Kebon Jeruk,Jakarta
Fullstack Engineer,Pt Abadi Sejahtera Finansindo,IDR7.000.000 - 13.000.000,Tangerang
 Data Preparation - Scripter,Deka Marketing Research,IDR4.000.000 - 4.800.000,Kebayoran Baru,Jakarta
Direct Sales,PT Rajawali Anugrah Resources,IDR3.000.000 - 5.000.000,Tanah Abang,Jakarta
Middleware Developer (Software AG Webmethod),Indonesia Logistics Community Service,IDR10.000.000 - 16.000.000,Jakarta
Machine Learning,MNC Portal Indonesia,IDR6.000.000 - 12.000.000,Jakarta
Community Intern,Coinvestasi,IDR1.000.000 - 1.500.000,Blok M,Jakarta
IT Business Solution,PT Sarana Maju Lestari,IDR7.000.000 - 10.000.000,Mampang Prapatan,Jakarta
SEO Manager / SEO Specialist,Motion The Agency,IDR7.000.000 - 11.000.000,Denpasar
Assistant Manager (Mandarin Speaker),PT Blue Ocean Heart (Vivo Surabaya),IDR5.500.000 - 7.000.000,Surabaya
ADMIN PRODUK,PT Natura Nuswantara Nirmala,IDR4.000.000 - 5.000.000,Tangerang
Digital Performance Marketing Specialist,Kolabora Group,IDR5.000.000 - 7.000.000,Tangerang
Coding Teacher,Wardaya College,IDR5.000.000 - 7.000.000,Grogol Petamburan,Jakarta
Junior - Middle Frontend Developer,PT Pasti Makmur Abadi,IDR6.000.000 - 9.000.000,Jakarta
Admin Sales,PT Mustika Land,IDR3.000.000 - 4.500.000,Sukamulya
Purchasing Staff,PT. Biotis Pharmaceuticals Indonesia,null,Bogor
Online Sales Admin,MemeFlorist,IDR3.000.000 - 4.500.000,Semarang
Operation Manager,Avirtech,IDR10.000.000 - 20.000.000,Jakarta
Back End Developer,Altrovis Technology,IDR7.000.000 - 10.000.000,TB Simatupang,Jakarta
Field Sales Executive (B2B),Meda,IDR4.000.000 - 5.000.000,Surabaya
TEACHER,LIVESMART INDONESIA,IDR5.000.000 - 7.500.000,Tangerang
Digital Marketing Analyst,Island Media Management,IDR5.000.000 - 8.000.000,Denpasar
Programmer,Pt Satkomindo Mediyasa,IDR6.000.000 - 7.000.000,Jakarta
Digital Marketing,PT. LAVANYA SOLUSI HUMANIKA,IDR4.000.000 - 5.000.000,Jakarta
Mobile Engineer,Braga Technologies,IDR6.000.000 - 8.000.000,Bandung
Growth Marketing Specialist,Kerjoo,IDR4.000.000 - 7.500.000,Yogyakarta
Management Trainee,Indosukses Futures,IDR4.000.000 - 10.000.000,Jakarta
Product Lead,YoRipe,IDR30.000.000 - 40.000.000,Jakarta
Enterprise Support Engineer,PT. Equnix Business Solutions,IDR5.000.000 - 8.000.000,Jakarta
Software Engineer,Mitramas Infosys Global,IDR6.000.000 - 8.000.000,Tebet,Jakarta
Thumbnail Graphic Designer (YouTube Thumbnail),Female Daily Network,IDR6.000.000 - 7.000.000,Mampang Prapatan,Jakarta
Sales Data Analyst Staff,PT. Casa Verde Indonesia (OT Group),IDR6.000.000 - 6.500.000,Cengkareng,Jakarta
Host Livestream Specialist,Howel And Co,IDR4.000.000 - 4.800.000,Tambora,Jakarta
Marketing and Partnership Intern (MEDAN Base),Topremit,IDR1.500.000 - 2.000.000,Medan
Social Media Officer/ Content Creator,The Republic Of Svarga,IDR5.000.000 - 8.000.000,Tangerang
DIBUTUHKAN SEGERA CREW OUTLET AYAM BLENGER PSP,Ayam Blenger PSP,IDR2.000.000 - 2.500.000,Tangerang
QA Automation Engineer,Inphosoft,null,Jakarta
Account Executive,Deka Marketing Research,IDR3.000.000 - 3.500.000,Cilandak,Jakarta
Social Media Managers,PT. BOUNCHE INDONESIA,null,Jakarta
Frontend Developer,Beyondsoft International,IDR25.000.000 - 34.000.000,Jakarta
Crypto And PKI Engineer Developers,Autentika,null,Jakarta
Backend Developer,Beyondsoft International,IDR25.000.000 - 34.000.000,Jakarta
Content Creator/Social Media Specialist,Pt. Mustafa Kuliner Indonesia,null,Jakarta
Engineering,PT Fuji Elevator Indonesia,null,Menteng,Jakarta
Linux Engineer,Euronet Worldwide,IDR15.000.000 - 21.000.000,Cilandak,Jakarta
Remedial Officer Demak,PT. Nusapala Group,IDR2.500.000 - 6.000.000,Demak
CONTENT MARKETING SKINCARE,skincaredoc.id,IDR7.000.000 - 8.000.000,Kebayoran Baru,Jakarta
SALES ACQUISITION,PT. BINAJASA ABADIKARYA,IDR5.100.000 - 8.000.000,Duren Sawit,Jakarta
Project Manager (Banking),PT. Rekruter Digital Indonesia,IDR10.000.000 - 20.000.000,Jakarta
Back End Developer,PT Evolusi Teknologi Indonesia (Evoteks),IDR6.000.000 - 12.000.000,Jakarta
CUSTOMER SERVICE STAFF,Pt Acc Express,IDR3.500.000 - 5.000.000,Jakarta
TIKTOK STORY TELLER SCRIPT WRITER / COPYWRITING,Batik Wolter,IDR5.000.000 - 7.000.000,Kebon Jeruk,Jakarta
Senior WordPress Developer (Woocommerce),PT Karun Inovasi Lestari,IDR10.000.000 - 20.000.000,Semarang
Admin Support (Google Ads),PT Sistem Manajemen Dewarangga,IDR4.641.854 - 5.641.854,Bekasi
Finance Manager,PT MeToo Beauty International,IDR13.000.000 - 18.000.000,Grogol Petamburan,Jakarta
Full Stack Developer,Umify,IDR25.000.000 - 30.000.000,Jakarta
IOS Developer,Adinata Mitra Solusi,IDR5.000.000 - 15.000.000,Jakarta
Manager Marketing,Visindo Teknologi Berjaya,IDR15.500.000 - 20.000.000,Menteng,Jakarta
Fullstack Tech Lead,Cloud Thought LTD,null,Jakarta
LOGISTIC MANAGER,PT Magnet Solusi Integra,IDR9.000.000 - 10.000.000,Mojokerto
Unity Developer,Cakeplabs,IDR7.000.000 - 10.000.000,Denpasar
Trainer,PT Advisindo Artitiska,IDR8.000.000 - 9.000.000,Jakarta
Pre-Sales (CRM),Mekari,IDR5.000.000 - 8.000.000,Jakarta
Sales/NBD,Think.web,null,Jakarta
Accounting Staff,Pt Mitra Kreasi Natural,IDR5.000.000 - 7.000.000,Jakarta
Full Stack Developer,Magna Solusi Indonesia,IDR5.500.000 - 8.000.000,Jakarta
Product Engineer Apps,ilmuOne Data,IDR5.000.000 - 10.000.000,Jakarta
Community Partnerships Executive,Y Ventures Group PTE LTD,SGD300 - 600,Jakarta
Admin Marketplace,PT Benteng Multi Indotama,IDR4.500.000 - 5.500.000,Tangerang
HR Generalist,PT Ctrip Technology Indonesia,IDR6.000.000 - 15.000.000,Jakarta
Sales,PT. Segar Setia Bersama,IDR4.000.000 - 5.000.000,Depok
Product Manager,Avirtech,IDR6.000.000 - 15.000.000,Jakarta
BOOTCAMP DEVELOPER TESTING,Adinata Mitra Solusi,IDR4.500.000 - 7.500.000,Jakarta
UI/UX Web Designer,Kerjoo,IDR3.000.000 - 5.000.000,Yogyakarta
Ruby on Rails Developer,R/GA,null,Jakarta
Content Creator,Djatgo,IDR3.500.000 - 5.000.000,Penjaringan,Jakarta
Junior Product Engineer WEB,ilmuOne Data,IDR5.000.000 - 8.000.000,Jakarta
Purchasing Staff,Tatonas,IDR2.000.000 - 4.100.000,Yogyakarta
Campaign and Creative Lead,Madeviral,IDR6.000.000 - 10.000.000,Kembangan,Jakarta
Area Activation Coordinator,PT. AKASHA WIRA INTERNATIONAL, Tbk.,IDR4.600.000 - 5.500.000,Jakarta
Front End Programmer,PT. Multi Kontrol Nusantara,IDR5.000.000 - 5.500.000,Kuningan,Jakarta
Drafter,PHOMI Indonesia,IDR3.000.000 - 5.000.000,Jakarta
Sales Promotion Supervisor,DPE,IDR4.000.000 - 4.500.000,Bandung
Blockchain Programmer,Pt Baron Biondi William,IDR10.000.000 - 15.000.000,Penjaringan,Jakarta
Fullstack Developer,Pt Satkomindo Mediyasa,IDR5.750.000 - 10.250.000,Jakarta
Personal Assistant,BuyMe,IDR4.500.000 - 8.000.000,Jakarta
Branch Manager,Celebrity Dental Clinic,IDR4.200.000 - 8.000.000,Tangerang
GRAPHIC DESIGNER,LIVESMART INDONESIA,IDR4.000.000 - 5.500.000,Tangerang
PR Manager (Food and Beverages),PT. Harapan Baru Lidia,IDR7.000.000 - 8.500.000,Kemang,Jakarta
Mentor Golang,Widya Edu,null,Yogyakarta
Mentor Internet of Things,Widya Edu,null,Yogyakarta
Sales Development Representative - HR,Mekari,IDR5.000.000 - 6.000.000,Jakarta
Quality Control Analyst,Pt. Global International Foods,IDR4.500.000 - 5.000.000,Tangerang
Online Admin,Mils Technologies,IDR3.000.000 - 3.300.000,Penjaringan,Jakarta
Admin Tiktok,Great Fortune Indonesia,IDR3.000.000 - 3.000.100,Cengkareng,Jakarta
ADMIN ACCOUNTING,Kokikan,IDR5.000.000 - 6.000.000,Kebayoran Lama,Jakarta
Marketplace (Ecommerce) Specialist,Cecefavors,null,Bandung
Supervisor Produksi,PT. Java Vapor Indonesia,IDR3.500.000 - 4.300.000,Surabaya
General Affair,PT. Java Vapor Indonesia,IDR3.500.000 - 4.300.000,Surabaya
Perawat Homecare,Tri Mulia Husada,IDR4.500.000 - 6.000.000,Jakarta
Organizational Development Specialist,PT Hana Fashion,IDR5.000.000 - 6.500.000,Jakarta
Tax Analyst,PT. Mutualplus Global Resources (Jakarta Representative),IDR6.000.000 - 8.000.000,Tanah Abang,Jakarta
Remedial Officer Pekalongan,PT. Nusapala Group,IDR2.000.000 - 6.000.000,Pekalongan
Node JS/React Programmer,Telogic LTD,IDR10.000.000 - 15.000.000,Jakarta
IT Consultant,Aegin Prima Solusi,IDR5.000.000 - 8.000.000,Kebon Jeruk,Jakarta
SAP Treasury,Avows Technologies,IDR30.000.000 - 35.000.000,Jakarta
Translator Mandarin,PT. Hey Fish Indonesia,IDR7.000.000 - 12.000.000,Grogol Petamburan,Jakarta
Social Media Intern,Kasual,IDR1.500.000 - 2.000.000,Kemang,Jakarta
Full Stack Developer,Pt. Dom Pizza Indonesia,IDR6.000.000 - 6.500.000,Jakarta
Quality Assurance Inspector,PT.Alliance Consumer Product Indonesia,IDR3.000.000 - 4.000.000,Pematangsiantar
Teknisi Barang Elektronik - Kebun Besar Tangerang,PT Sumber Daya Menamas-prime Resources,IDR4.100.000 - 4.200.000,Tangerang
Marketing Analyst,ilmuOne Data,IDR5.000.000 - 8.000.000,Jakarta
FRONTEND DEVELOPER,PT. Dizytech Bangun Asia,IDR3.000.000 - 5.000.000,Medan
Administrasi Umum,Osbond Gym,IDR3.000.000 - 4.500.000,Jakarta
Admin Purchashing,PT. Oremco Global Mandiri,IDR3.000.000 - 4.000.000,Bekasi
Sales Manager,PT Digi Porta Semesta,IDR10.000.000 - 15.000.000,Matraman,Jakarta
Google Advertiser,Pt Via Pulsa Global Indonesia,IDR2.500.000 - 4.000.000,Yogyakarta
Meta Advertiser,Pt Via Pulsa Global Indonesia,IDR2.500.000 - 4.000.000,Yogyakarta
Digital Marketing Lead (Work From Home),Sociabuzz,IDR5.000.000 - 7.000.000,Bandung
Backend Engineer (NodeJS) - Remote,Prieds ( PT Solusi Kebutuhan Teknologi),IDR7.000.000 - 8.500.000,Jakarta
Internship Batch 9 - Digital Marketing,Rh Tours,IDR1.999.900 - 2.000.000,Bekasi
Dokter Estetika,SOZO Skin Clinic / PT Pohon Biru Jaya,IDR5.000.000 - 7.000.000,Bekasi
Programmer,Act Foundation,IDR5.000.000 - 10.000.000,Cilandak,Jakarta
Sales Representative (Remote work),PT PCBA Semikonduktor Indonesia,IDR4.000.000 - 5.000.000,Batam
Backend NEST JS,Asean Fintech Group,IDR8.000.000 - 10.000.000,Semarang
Fullstack Developer (Remote),Upscalix,IDR4.000.000 - 8.000.000,Yogyakarta
Video Editor,Lilybelleclothing,IDR1.000.000 - 3.000.000,Taman Sari,Jakarta
Data Scientist,PT. Ebdesk Teknologi,IDR5.000.000 - 7.800.000,Jakarta
Sales Promotion Girl Otomotif (Bogor),Pt. Oto Klix Indonesia,IDR3.500.000 - 3.700.000,Jawa
General Affair Staff,PT. Multi Kontrol Nusantara,IDR4.600.000 - 5.500.000,Kuningan,Jakarta
Curriculum Internship,PT. Mega Harapan Mulia (Kelas.com),IDR4.650.000 - 5.100.000,Grogol Petamburan,Jakarta
Senior Web Developer,Bocorocco Shoes,IDR12.000.000 - 17.000.000,Tangerang
Sales Promotion,Pt.  Pachira Distrinusa,IDR3.700.000 - 3.800.000,Bandung
Content Creator (Decoration),Cecefavors,IDR100 - 200,Bandung
Admin Internship,Pt The Lorry Online Indonesia,IDR1.400.000 - 1.500.000,Pesanggrahan,Jakarta
TEKNISI,PT. Scuro Lavino,,IDR4.500.000 - 5.500.000,Tangerang
Technical Support Staff (ERP System),PT. AKASHA WIRA INTERNATIONAL, Tbk.,IDR4.600.000 - 6.000.000,Cempaka Putih,Jakarta
TeleMarketing (SMA/SMK),Satukelas,IDR3.700.000 - 9.000.000,Pasar Minggu,Jakarta
Senior Arsitek,Haenness Prima Consultindo,IDR8.000.000 - 10.000.000,Kembangan,Jakarta
Creative Graphic Designer,SevenPack,IDR3.000.000 - 5.000.000,Tangerang
Social Media Specialist,PT. MIC TRANSFORMER,IDR2.000.000 - 5.000.000,Malang
Drafter FTTH,PT. Multi Kontrol Nusantara,IDR4.500.000 - 5.500.000,Kuningan,Jakarta
Sales Admin,Xcellen Pte Ltd,null,Jakarta
E-commerce Marketing Staff,PT. Casa Verde Indonesia (OT Group),IDR6.000.000 - 6.500.000,Cengkareng,Jakarta
Software Engineer,Indonesia Mobile Exchange,IDR10.000.000 - 13.000.000,Gambir,Jakarta
Customer Service Intern (SPANISH),Cerah Education Pte Ltd,IDR4.000.000 - 7.500.000,Bandung
Corporate Secretary (Mandarin),Fuse Nano Tekno,IDR15.000.000 - 24.000.000,Kembangan,Jakarta
DevOps Engineer,Confidential Company,null,Jakarta
Corporate Sales,Pt Password Solusi Sistem,IDR5.000.000 - 7.500.000,Jakarta
Business Development Officer ,PT. Prodata Sistem Teknologi,IDR4.000.000 - 6.000.000,Jakarta
Business Manager,Standardplus,IDR4.000.000 - 5.000.000,Bogor
HR Supervisor,PT. Mindo Small Business Solutions,IDR4.500.000 - 6.000.000,Yogyakarta
Account Executive (Sampang),PT Swakarya Insan Mandiri,IDR4.000.000 - 6.000.000,Sampang
Account Executive (Bangkalan),PT Swakarya Insan Mandiri,IDR4.000.000 - 6.000.000,Bangkalan
Warehouse Operation Manager,Jakmall.com,IDR10.000.000 - 15.000.000,Jakarta
Senior Fullstack Developer (Remote),Upscalix,IDR10.000.000 - 25.000.000,Semarang
Senior Fullstack Developer,Upscalix,IDR10.000.000 - 25.000.000,Semarang
Database Administrator,Indonesia Logistics Community Service,IDR14.000.000 - 18.000.000,Jakarta
Senior Fullstack Mobile Developer (Remote),Upscalix,IDR10.000.000 - 25.000.000,Semarang
Senior Fullstack Mobile Developer,Upscalix,IDR10.000.000 - 25.000.000,Semarang
Drone Pilot,PT Terra Drone Indonesia,IDR4.500.000 - 6.000.000,Bandung
Cloud Engineer,Abishar Technologies,IDR7.000.000 - 13.000.000,Jakarta
Accounting Officer,Open Labs,IDR4.500.000 - 6.000.000,Tangerang
Digital Marketing,PT Yong Kurniawan Akselera,IDR4.000.000 - 6.000.000,Tebet,Jakarta
SOSIAL MEDIA SPECIALIST,PT. Enerel Kosmetika Biotech,IDR2.500.000 - 4.500.000,Bantul
Quality Assurance Engineer Intern,Widya Imersif Teknologi,IDR1.000.000 - 1.200.000,Yogyakarta
Security Engineer,Abishar Technologies,IDR7.000.000 - 13.000.000,Jakarta
Teknisi Electonic,Mazuta Group,IDR4.000.000 - 5.500.000,Tangerang
General Manager /  Director of Operations / Operation Director,CV Joil Tappa Arta,IDR7.000.000 - 12.000.000,Sawah Besar,Jakarta
Associate Product Manager,Bima Sakti Alterra,IDR6.500.000 - 9.000.000,Denpasar
Network Operation Centre (NOC) Officer,PT. Multi Kontrol Nusantara,IDR4.000.000 - 55.005.000,Kuningan,Jakarta
Government Relations Manager,MICHAT PTE LIMITED,IDR15.000.000 - 20.000.000,Jakarta
Finance and Accounting Manager,PT. INTI BERSAUDARA UTUH,IDR9.000.000 - 12.500.000,Kuningan,Jakarta
SALES COPYWRITER,Lastday Production,IDR4.000.000 - 5.000.000,Tangerang
Software Quality Assurance,Mitramas Infosys Global,IDR5.500.000 - 7.000.000,Tebet,Jakarta
IT Business Analyst,PT Chrombit Digital Lab,IDR4.500.000 - 8.000.000,Jakarta
Financial Services Sales and Partnership Lead,Youtap Indonesia,IDR10.000.000 - 15.000.000,Jakarta
Content Creator Tiktok,PT. Tripacific Electrindo,IDR4.500.000 - 5.000.000,Gambir,Jakarta
Marketing Communication,Pt. Exacom Abadi Sentosa,IDR4.500.000 - 8.000.000,Cakung,Jakarta
Backend Java Engineer,Pt Digital Talent Indonesia,IDR10.000.000 - 20.000.000,Kuningan,Jakarta
INTERIOR DESIGNER,PT. JOOP FINE INTERIORS,IDR7.000.000 - 8.000.000,Tanah Abang,Jakarta
STAFF DATA ANALYST,PT Unitedtronik Perkasa Sejahtera,IDR3.500.000 - 4.000.000,Semarang
Management Representative (MR),Pt. Multi Optimal Roda Internusa,IDR5.000.000 - 6.500.000,Bogor
Human Resources,PT. Mega Panen Abadi (Panama Sandal),IDR3.800.000 - 4.000.000,Kembangan,Jakarta
Chief Technology Officer,Brainworx Solusi Integrasi,IDR10.000.000 - 30.000.000,Kebayoran Baru,Jakarta
internship,PT. Victory International Futures Group,IDR100 - 200,Surabaya
